"","horse_id","horse_name","strain_cluster","speed_cluster","acceleration_cluster"
"1379",1379,"Red Mule",6,5,1
"1380",1380,"Cube",6,4,2
"1381",1381,"Don Ciccio",7,4,2
"1382",1382,"Serengeti Cat",4,1,2
"1383",1383,"Cairo Queen",1,5,1
"1384",1384,"My Galina",6,4,2
"1385",1385,"Bye Bye Nicky",6,5,8
"1386",1386,"Stylishly",3,4,5
"1387",1387,"Daddy's Melody",6,4,5
"1388",1388,"Nymphesa (GER)",3,4,5
"1389",1389,"Her Latest Film",2,4,5
"1390",1390,"Laquezza",4,4,2
"1391",1391,"Zandora",1,2,1
"1392",1392,"Eloweasel",3,4,5
"1393",1393,"Jimi Bags",4,4,2
"1394",1394,"Helen's Tiger",6,5,2
"1395",1395,"Ardara Belle (FR)",4,2,2
"1396",1396,"Thomas Knight",3,1,2
"1397",1397,"Chipolata (FR)",3,3,1
"1398",1398,"War Cabinet",6,3,1
"1399",1399,"Violet Blue",6,3,1
"1400",1400,"Chiara Luna",3,3,4
"1401",1401,"Nazay",6,4,2
"1402",1402,"Seattle Frost",6,5,2
"1403",1403,"State of Mine",6,1,2
"1404",1404,"Greek Alphabet",6,3,1
"1405",1405,"Harlan's Harmony",6,3,1
"1406",1406,"Lemonist",6,3,1
"1407",1407,"Ninety One Assault",6,3,4
"1408",1408,"Prioritize",6,3,1
"1409",1409,"Valmont",4,4,2
"1410",1410,"Danzante",3,4,2
"1411",1411,"Sounds Good",6,1,6
"1412",1412,"Freudnme",6,2,1
"1413",1413,"Bears Mafia",4,2,1
"1414",1414,"My Primo",6,3,1
"1415",1415,"Mr. Mims",4,2,2
"1416",1416,"El Hermano",4,2,8
"1417",1417,"Wantagh Queen",6,4,2
"1418",1418,"Merlins Muse",8,4,2
"1419",1419,"Barrel of Destiny",6,3,1
"1420",1420,"Tiz a Kitten",6,5,1
"1421",1421,"Fast Getaway",6,5,1
"1422",1422,"Grand Banks",1,3,4
"1423",1423,"Handle With Care",1,5,1
"1424",1424,"Middle Out",6,3,1
"1425",1425,"Timber Ghost",3,6,8
"1426",1426,"Driven to Compete",3,6,2
"1427",1427,"Ash n' Em",6,1,2
"1428",1428,"Awe Honey",4,5,1
"1429",1429,"Regally Irish",4,4,2
"1430",1430,"Skole",3,1,2
"1431",1431,"Mount Travers",3,1,3
"1432",1432,"Wonder Stone",2,1,5
"1433",1433,"Morgantown",4,5,1
"1434",1434,"Sider On Da Mound",8,1,2
"1435",1435,"Nisha",2,1,1
"1436",1436,"Karen's Gem",8,1,2
"1437",1437,"Chorus Line",4,1,3
"1438",1438,"Newly Minted",1,2,8
"1439",1439,"Bank Examiner",4,5,2
"1440",1440,"Doll",6,2,1
"1441",1441,"Singular Sensation",6,5,1
"1442",1442,"Chillinwithfriends",1,5,1
"1443",1443,"Very Stable Genius",4,2,2
"1444",1444,"Funny Money Honey",6,4,2
"1445",1445,"Lady Love",1,3,1
"1446",1446,"Tropical Joy",4,1,3
"1447",1447,"Another Broad",6,3,1
"1448",1448,"My Miss Lilly",3,3,4
"1449",1449,"Adios Amigos",3,4,8
"1450",1450,"The Grand Canal",3,6,1
"1451",1451,"Fort Worth",4,4,2
"1452",1452,"Ruvies in Time",6,1,2
"1453",1453,"Fifty Five",6,6,1
"1454",1454,"Conquest Hardcandy",4,3,1
"1455",1455,"Coffee Crush",6,4,4
"1456",1456,"Thais (FR)",1,6,1
"1457",1457,"Front Run the Fed",6,3,1
"1458",1458,"Wild Medagliad'oro",3,6,2
"1459",1459,"Point of Humor",6,5,1
"1460",1460,"Duncastle",6,5,1
"1461",1461,"Northern Haze",6,5,2
"1462",1462,"Mass Appeal",6,1,2
"1463",1463,"The Right Path",2,1,2
"1464",1464,"Standard Deviation",6,3,1
"1465",1465,"Back to Back",3,1,3
"1466",1466,"Mr. Vincent",6,3,1
"1467",1467,"Lorri's Candy",6,4,2
"1468",1468,"Eyeinthesky",3,4,2
"1469",1469,"Fashion Faux Pas",3,4,2
"1470",1470,"Mae Never No (IRE)",3,1,3
"1471",1471,"Golconda (FR)",1,4,1
"1472",1472,"Queen of Bermuda (IRE)",3,4,3
"1473",1473,"Riendo",6,3,1
"1474",1474,"Impazible Odds",1,3,1
"1475",1475,"Fleet Admiral",6,3,1
"1476",1476,"Mo Mystery",2,4,5
"1477",1477,"Micromillion",2,2,2
"1478",1478,"Tesorina",3,2,5
"1479",1479,"Lady Fatima",1,5,2
"1480",1480,"No Sugar No Cream",2,2,5
"1481",1481,"Lil Morning Star",1,4,1
"1482",1482,"Preternatural",6,1,2
"1483",1483,"Milvado",4,7,7
"1484",1484,"Go Poke the Bear",6,3,8
"1485",1485,"Honorable Hero",6,3,1
"1486",1486,"Traffic Stop",3,3,4
"1487",1487,"False Info",4,3,1
"1488",1488,"Don Polo",6,3,4
"1489",1489,"Double Medal",2,1,2
"1490",1490,"Avocado",4,2,1
"1491",1491,"Candy for All",3,4,2
"1492",1492,"Cashmere Woods",3,4,2
"1493",1493,"Finance Reform",6,1,2
"1494",1494,"Hoard",6,1,4
"1495",1495,"Psychic Energy",6,5,2
"1496",1496,"Outrageous Bet",6,4,8
"1497",1497,"Shiraz",6,5,2
"1498",1498,"We Should Talk",1,5,2
"1499",1499,"The Crocheron Kid",1,4,1
"1500",1500,"Catch a Cab",6,3,1
"1501",1501,"Abounding Joy",3,1,2
"1502",1502,"Posse Needed",7,5,8
"1503",1503,"Mom's Kisses",6,5,2
"1504",1504,"Taniell's Candy",6,2,2
"1505",1505,"Smart Throb",3,5,2
"1506",1506,"Can U Handle This",1,5,1
"1507",1507,"Queen Kahen",1,4,1
"1508",1508,"Simply Fast",4,1,2
"1509",1509,"County Court",3,6,4
"1510",1510,"Snake Oil Charlie",1,4,8
"1511",1511,"Letterman",4,6,4
"1512",1512,"Field Patrol",3,6,4
"1513",1513,"Wicked Trick",6,2,1
"1514",1514,"Dreammaster",1,6,1
"1515",1515,"Awesome Ammo",3,4,5
"1516",1516,"Wicked Grin",6,4,2
"1517",1517,"Qian B C",6,4,2
"1518",1518,"Elektronic",6,4,2
"1519",1519,"Scotty Brown",4,4,5
"1520",1520,"Moo Lah",1,3,1
"1521",1521,"Jack the Cat",4,4,8
"1522",1522,"Long Haul Bay",8,4,1
"1523",1523,"Hudson Overpass",6,4,2
"1524",1524,"Fortune Smiles",6,4,2
"1525",1525,"Maven",8,4,5
"1526",1526,"Lebda",4,2,2
"1527",1527,"Analyze Your Risk",6,4,2
"1528",1528,"Women Not Easy",6,2,2
"1529",1529,"Managing Risk",6,3,2
"1530",1530,"Dotdotdash",2,2,5
"1531",1531,"Feel Glorious (GB)",3,3,1
"1532",1532,"Blowout (GB)",3,3,1
"1533",1533,"La Feve (FR)",3,3,4
"1534",1534,"Aunt Hattie (IRE)",3,3,1
"1535",1535,"Her Royal Highness",3,3,4
"1536",1536,"Our Super Nova",6,5,1
"1537",1537,"Sunshine Gal",6,4,2
"1538",1538,"Wish Upon",6,3,1
"1539",1539,"Classic Lady",6,3,1
"1540",1540,"Shady Shady Shady",4,6,4
"1541",1541,"Pound Note",3,6,4
"1542",1542,"Codrington",6,3,1
"1543",1543,"Adorable Song",3,6,6
"1544",1544,"Shareholder Value",4,4,1
"1545",1545,"Believe in Luck",8,1,3
"1546",1546,"Spectrolite",6,4,2
"1547",1547,"Spring to the Sky",3,4,2
"1548",1548,"Nice Tune",3,4,2
"1549",1549,"Compagno",3,4,2
"1550",1550,"The Postmaster",3,3,4
"1551",1551,"Uncle Curly",6,3,1
"1552",1552,"Quick Charge",6,2,2
"1553",1553,"Cause for Applause",6,5,1
"1554",1554,"Zechariah",4,3,2
"1555",1555,"Determined One",4,3,2
"1556",1556,"Big Bella Brown",3,4,2
"1557",1557,"River Echo (GB)",2,1,2
"1558",1558,"Internet of Things",4,5,1
"1559",1559,"Sporting Art",4,5,1
"1560",1560,"Time Expired",6,3,1
"1561",1561,"Candygram",1,6,1
"1562",1562,"King Cause",6,6,1
"1563",1563,"Blame the Thief",1,4,1
"1564",1564,"Clint Maroon (GB)",3,3,1
"1565",1565,"Forty Under",3,3,4
"1566",1566,"Empire of War",2,3,1
"1567",1567,"Five Star General",3,3,2
"1568",1568,"Minsky Moment",1,3,1
"1569",1569,"Lutsky",6,5,1
"1570",1570,"Bangle Gal",6,5,1
"1571",1571,"Bankit",4,5,1
"1572",1572,"Eight Oaks",6,2,8
"1573",1573,"Smokin Princess",2,2,2
"1574",1574,"Stunning Munnings",4,4,5
"1575",1575,"Jen's Battle",5,7,1
"1576",1576,"Kit Kat Katie",8,1,3
"1577",1577,"Miss Liana",6,6,2
"1578",1578,"Winning Melody",2,1,3
"1579",1579,"Empress Luciana",4,5,1
"1580",1580,"Big Red Girl",4,4,2
"1581",1581,"Crack of Dawn",8,4,5
"1582",1582,"My Candy Girl",8,6,1
"1583",1583,"Pazyarmonia",8,1,5
"1584",1584,"Roma Carpe",4,7,8
"1585",1585,"Felony Melanie",7,1,5
"1586",1586,"Prairie Fire",6,5,8
"1587",1587,"Heaven's Humor",6,4,5
"1588",1588,"Later Cat",6,2,2
"1589",1589,"Implied Volatility",6,2,1
"1590",1590,"Brown Eyed Boy",6,7,1
"1591",1591,"Champagne Chills",1,5,1
"1592",1592,"Paynter's Prize",6,4,1
"1593",1593,"Makin' Out",6,2,8
"1594",1594,"Holmdel Park",6,4,3
"1595",1595,"Aubrey Tate",6,4,2
"1596",1596,"Chouchou de Boo",6,5,2
"1597",1597,"Desbordes",1,1,2
"1598",1598,"Fractorzation",6,5,2
"1599",1599,"Queentigua",4,2,1
"1600",1600,"Dream Chasing",6,2,2
"1601",1601,"My Bronx Tail",6,2,2
"1602",1602,"Kodiak Katie",8,4,2
"1603",1603,"Canteen",4,4,2
"1604",1604,"Smooth With a Kick",4,4,8
"1605",1605,"Hollywood Glory",6,5,8
"1606",1606,"Awesome Alana",3,7,7
"1607",1607,"Love and Love",4,5,1
"1608",1608,"Tempers Way",1,6,1
"1609",1609,"Paved With Gold",6,5,1
"1610",1610,"Maedean",6,3,1
"1611",1611,"Power Move",3,6,1
"1612",1612,"Ankle Monitor",3,4,2
"1613",1613,"Vast",3,5,8
"1614",1614,"Sweet Kisses",6,4,1
"1615",1615,"Cee's Overture",3,1,2
"1616",1616,"Fight On Lucy",6,4,1
"1617",1617,"Am Impazible",4,5,2
"1618",1618,"Pendolino",6,5,8
"1619",1619,"Clever Tale",3,5,2
"1620",1620,"Midnight Banker",3,5,5
"1621",1621,"Queenofeverything",6,5,5
"1622",1622,"Happy Music",6,4,1
"1623",1623,"Cover Photo",3,5,2
"1624",1624,"Radiantrithym",3,5,2
"1625",1625,"Turbo Drive",6,5,1
"1626",1626,"Sanctuary City",6,5,2
"1627",1627,"Power Up Paynter",6,4,2
"1628",1628,"Our Troubadour",6,2,2
"1629",1629,"Zipalong",3,5,2
"1630",1630,"Go Rudy Go",6,5,1
"1631",1631,"Notorious Flirt",6,5,2
"1632",1632,"De Kooning",4,5,2
"1633",1633,"Goneonamission",8,7,2
"1634",1634,"Ariesberg",4,2,2
"1635",1635,"Ghost Giant",6,6,1
"1636",1636,"The J Y",3,6,4
"1637",1637,"Whatawonderflworld",3,3,4
"1638",1638,"Ides of Arch",1,3,1
"1639",1639,"Gambler's Fallacy",6,5,1
"1640",1640,"Centrist",6,4,2
"1641",1641,"Getoffmyback",2,4,8
"1642",1642,"The Forty Factor",4,5,5
"1643",1643,"Brimstone",6,5,1
"1644",1644,"Lord Simba",6,4,2
"1645",1645,"Stanhope",6,4,2
"1646",1646,"Portfolio Hedge",6,3,4
"1647",1647,"Dante's Fire",6,5,2
"1648",1648,"Empire Express",3,1,2
"1649",1649,"Michael's Bad Boy",6,4,4
"1650",1650,"Political",4,1,1
"1651",1651,"Lord Camden",3,4,2
"1652",1652,"Bellarmine Hall",6,3,1
"1653",1653,"Stash My Money",6,6,4
"1654",1654,"Legend of Bam",6,2,2
"1655",1655,"Payne",6,6,1
"1656",1656,"Sobersick N Sorry",6,2,2
"1657",1657,"Souper Courage",3,4,2
"1658",1658,"No Regrets",6,4,2
"1659",1659,"Golden Award",8,3,2
"1660",1660,"Moonlit Garden",3,6,4
"1661",1661,"Gotham Gala",3,6,4
"1662",1662,"Alberobello",6,3,8
"1663",1663,"Zena Rules",4,3,4
"1664",1664,"Jeltrin",3,4,8
"1665",1665,"Bellera",8,3,2
"1666",1666,"Him She Kisses",1,4,8
"1667",1667,"Microscope",2,5,2
"1668",1668,"Blues City",6,5,1
"1669",1669,"Victory Built",4,5,1
"1670",1670,"Wild Banker",4,2,1
"1671",1671,"True Palace",6,4,4
"1672",1672,"Titan's Will",6,5,2
"1673",1673,"Small Invasion",6,4,2
"1674",1674,"Macho Boy",6,2,2
"1675",1675,"Big Royal Lineage",6,2,2
"1676",1676,"Cray Cray",4,1,2
"1677",1677,"Autonomous",6,1,2
"1678",1678,"Bay Jewel",6,1,2
"1679",1679,"Sengekontacket",6,1,1
"1680",1680,"Brooke and Emory",6,4,2
"1681",1681,"Amazing Ride",6,1,1
"1682",1682,"Sky Tap",6,5,2
"1683",1683,"Worth a Shot",6,6,4
"1684",1684,"Nutzforboltz",6,3,4
"1685",1685,"Jo's Bold Cat",3,6,4
"1686",1686,"Albie",6,3,1
"1687",1687,"Dashing Dan",3,3,4
"1688",1688,"Risky Sour",6,3,1
"1689",1689,"They Shot Sonny",6,2,8
"1690",1690,"Majestic Affair",6,2,1
"1691",1691,"Somes Sound",6,7,7
"1692",1692,"Long Term Thinking",8,1,2
"1693",1693,"Alan's Argument",4,6,4
"1694",1694,"Fabulous Fun",6,1,3
"1695",1695,"Ownitifyouwantit",6,5,1
"1696",1696,"Mucho Sunshine",8,2,8
"1697",1697,"Up and Onward",6,4,4
"1698",1698,"Speaktomeofsummer",2,3,4
"1699",1699,"English Breeze",6,3,1
"1700",1700,"Quality Heat",6,3,2
"1701",1701,"Astoria Kitten",3,3,1
"1702",1702,"Sparkling Sky",3,3,8
"1703",1703,"Bredenbury (IRE)",8,3,5
"1704",1704,"Micheline",6,3,4
"1705",1705,"Wicked Title",6,3,1
"1706",1706,"Sky Kitten",4,4,8
"1707",1707,"Dowse's Beach",4,4,8
"1708",1708,"Le General",6,3,1
"1709",1709,"Bourbon Mission",1,5,8
"1710",1710,"Ethan Hunt",6,4,2
"1711",1711,"Manoffire",6,4,2
"1712",1712,"Proven Reserves",6,3,1
"1713",1713,"Ruby Bleu",4,4,2
"1714",1714,"Westerland (GB)",6,3,8
"1715",1715,"Guns of Steel",4,2,1
"1716",1716,"Empressof the Nile",6,3,1
"1717",1717,"Homeland Security",6,3,1
"1718",1718,"Lemon Zip",3,6,4
"1719",1719,"Fools Gold",3,3,8
"1720",1720,"Not in Jeopardy",3,6,4
"1721",1721,"Mercilla",3,6,4
"1722",1722,"Beau Belle",6,3,1
"1723",1723,"Sky Full of Stars (GER)",4,3,1
"1724",1724,"Lady Montdore",6,6,8
"1725",1725,"Pamina",8,1,8
"1726",1726,"Independence Hall",2,4,2
"1727",1727,"Meru",2,4,8
"1728",1728,"Chase Tracker",6,5,2
"1729",1729,"Famished",6,4,1
"1730",1730,"Ashaar",6,1,7
"1731",1731,"Liveyourbeastlife",8,6,1
"1732",1732,"Spycraft",6,4,2
"1733",1733,"Americanus",4,2,1
"1734",1734,"What's to Blame",6,3,8
"1735",1735,"Cavaradossi",6,5,8
"1736",1736,"Mr. Mike",3,1,4
"1737",1737,"Sweet Ride",3,1,3
"1738",1738,"Good Solution",3,4,2
"1739",1739,"Trans Mississippi",4,1,2
"1740",1740,"Funderella",5,5,1
"1741",1741,"Savvy Cairo",3,4,2
"1742",1742,"Remembering Bobbie",4,5,1
"1743",1743,"Playing Hooky",2,6,8
"1744",1744,"Croque Monsieur (GB)",3,6,4
"1745",1745,"Inscom",6,6,4
"1746",1746,"Coral Legacy",6,6,1
"1747",1747,"Appealing Briefs",6,3,1
"1748",1748,"Ego",6,6,1
"1749",1749,"Speed Gracer",6,3,4
"1750",1750,"Conforto",3,3,4
"1751",1751,"Somethingtotellyou",3,4,1
"1752",1752,"Cold Hard Cash",3,1,2
"1753",1753,"True Grace",6,5,1
"1754",1754,"Diannesimpazible",6,4,1
"1755",1755,"Tapizearance",1,5,1
"1756",1756,"Forever Wicked",1,5,1
"1757",1757,"First Deputy",6,4,2
"1758",1758,"Smoken Deb",4,4,8
"1759",1759,"Bean Counter",3,4,1
"1760",1760,"Tiple (IRE)",6,4,2
"1761",1761,"Trixie's Time",3,3,1
"1762",1762,"Sea Sparkle",3,5,2
"1763",1763,"Nan's Plan",6,4,5
"1764",1764,"Tass",4,6,8
"1765",1765,"Quiet Dignity",3,3,8
"1766",1766,"Whatdoesasharksay",6,3,1
"1767",1767,"Beale Street",3,1,4
"1768",1768,"Monhegan",3,3,1
"1769",1769,"Alydarius",6,6,4
"1770",1770,"New Girl in Town",6,4,5
"1771",1771,"Riot Worthy",4,5,8
"1772",1772,"Saratoga Treasure",3,4,4
"1773",1773,"China Silk",3,1,5
"1774",1774,"O'Malley",3,7,8
"1775",1775,"Zip Drive (FR)",2,6,2
"1776",1776,"Fionnbharr",2,1,4
"1777",1777,"Dance Till Dawn",6,3,8
"1778",1778,"Tide Storm",2,1,8
"1779",1779,"Jennemily",6,5,8
"1780",1780,"King's Honor (IRE)",4,4,4
"1781",1781,"Le Coste",6,4,2
"1782",1782,"Alley Oop Johnny",8,1,2
"1783",1783,"Rapstorerocks",3,6,4
"1784",1784,"Happy Danza",4,4,1
"1785",1785,"Geta Lode of Lucky",8,5,8
"1786",1786,"Upham",1,2,1
"1787",1787,"Tipazo",6,5,1
"1788",1788,"Hostile Witness",6,5,1
"1789",1789,"Hihosey",3,3,4
"1790",1790,"Tempesta",6,5,8
"1791",1791,"Champagne Bliss",6,3,2
"1792",1792,"Blahnik",1,7,8
"1793",1793,"Pharaoh's Daughter",2,1,2
"1794",1794,"Hickory Made",6,1,5
"1795",1795,"Rapido Gatta",6,4,2
"1796",1796,"Liam Lets Go",3,2,8
"1797",1797,"Ari's Naughty Luca",5,4,1
"1798",1798,"Our Lady of Loreto",4,4,1
"1799",1799,"La Negrita",1,5,1
"1800",1800,"All About Reyana",6,4,1
"1801",1801,"Big Cyn",4,5,2
"1802",1802,"Bow Maker",6,1,4
"1803",1803,"Mayas Miracle",4,1,4
"1804",1804,"Musical Thunder",6,1,2
"1805",1805,"Always a Queen",7,2,8
"1806",1806,"Cerretalto",4,2,5
"1807",1807,"Leaky Cup",6,4,2
"1808",1808,"Moral Reasoning",3,1,2
"1809",1809,"Stunting",3,1,3
"1810",1810,"Henni Penny",3,6,2
"1811",1811,"Coin the Phrase",6,1,3
"1812",1812,"Zoysia",3,1,3
"1813",1813,"Strike Magic",6,1,2
"1814",1814,"Ameriel",2,1,2
"1815",1815,"Pure Wow",3,4,2
"1816",1816,"Summer Belief",4,2,2
"1817",1817,"Queen Daveigh",4,1,8
"1818",1818,"Earned Success",3,5,8
"1819",1819,"Lucky Ramsey",5,5,8
"1820",1820,"Full Salute",2,5,2
"1821",1821,"The Sicarii",6,5,1
"1822",1822,"Doups Point",6,2,8
"1823",1823,"Danebury",4,3,1
"1824",1824,"End Play",3,4,2
"1825",1825,"Fig Jelly",3,7,7
"1826",1826,"Kitten's Cat",3,4,5
"1827",1827,"Blessed Halo",6,5,8
"1828",1828,"Square Shooter",2,4,2
"1829",1829,"The Critical Way",3,4,5
"1830",1830,"McErin",2,2,2
"1831",1831,"Dirty",3,4,2
"1832",1832,"Blueblood",2,2,5
"1833",1833,"Bella Rose",1,2,8
"1834",1834,"Maliceinthepalace",3,6,4
"1835",1835,"Lookn Fine as Wine",6,4,2
"1836",1836,"Hedonism",3,6,4
"1837",1837,"R V Treasure",6,6,4
"1838",1838,"Evade",3,6,4
"1839",1839,"Roma Delight",6,6,4
"1840",1840,"Days of Spring",6,3,1
"1841",1841,"Launch Sequence",1,6,2
"1842",1842,"Shine Like Bobby",1,8,9
"1843",1843,"Barker Lane",4,1,2
"1844",1844,"Monaco Princess",4,1,2
"1845",1845,"Balon Rose",6,3,1
"1846",1846,"Ocean Fire",7,2,8
"1847",1847,"Smack",6,1,4
"1848",1848,"Take Ten",6,6,4
"1849",1849,"Tapit to Ride",3,6,4
"1850",1850,"Soul Kitchen",3,6,4
"1851",1851,"Keepme in Thegame",6,3,4
"1852",1852,"Navasha",3,4,1
"1853",1853,"Champagne Diet",3,6,4
"1854",1854,"Fritzi",6,6,4
"1855",1855,"So Gracious",6,3,4
"1856",1856,"Quality Choice",4,3,1
"1857",1857,"Devoted Kitten",3,3,4
"1858",1858,"Thomond Park",6,3,1
"1859",1859,"Spinning Kitten",4,3,1
"1860",1860,"Decadence",4,1,8
"1861",1861,"Elios Milos",6,7,8
"1862",1862,"Bustin Mach Four",6,4,1
"1863",1863,"Lucky Bet",1,2,8
"1864",1864,"Indian Ghost",6,1,8
"1865",1865,"Seducer",2,6,8
"1866",1866,"Luck Money",6,3,4
"1867",1867,"Boom Boom Girl",6,3,4
"1868",1868,"Harvey's Lil Goil",6,3,4
"1869",1869,"Aziza",6,2,8
"1870",1870,"Stunning Sky",2,3,4
"1871",1871,"Espressoandacheck",3,3,5
"1872",1872,"Fashion Rules",6,3,4
"1873",1873,"Ylikedis",3,3,4
"1874",1874,"Look Me Over",6,3,2
"1875",1875,"She'samericanmade",2,1,8
"1876",1876,"Devamani (FR)",3,3,1
"1877",1877,"Instilled Regard",3,6,4
"1878",1878,"Flavius",3,6,1
"1879",1879,"Aquaphobia",4,3,1
"1880",1880,"Rapt",6,3,1
"1881",1881,"Hay Dakota",6,6,8
"1882",1882,"Strike Me Down",3,6,4
"1883",1883,"Another",6,6,4
"1884",1884,"Saguaro Row",6,2,1
"1885",1885,"Philanthropic",6,2,2
"1886",1886,"Pink Sands",6,5,8
"1887",1887,"Last True Love",3,2,5
"1888",1888,"Majestic Reason",3,4,2
"1889",1889,"Caribou Club",2,6,4
"1890",1890,"Frontier Market",3,3,4
"1891",1891,"Just Howard",2,6,4
"1892",1892,"Golden Brown",6,6,1
"1893",1893,"Voodoo Song",6,3,8
"1894",1894,"Gidu (IRE)",6,7,8
"1895",1895,"Dr. Edgar",6,6,1
"1896",1896,"Abiding Star",6,6,6
"1897",1897,"Jack and Noah (FR)",6,4,2
"1898",1898,"Embolden",3,4,2
"1899",1899,"So Street",3,4,5
"1900",1900,"Me and Mr. C",3,5,2
"1901",1901,"Old Chestnut",6,5,2
"1902",1902,"Montauk Daddy",4,4,8
"1903",1903,"Turned Aside",6,4,2
"1904",1904,"Fly Fly Away",3,4,2
"1905",1905,"Mystic Lancelot",4,4,5
"1906",1906,"Freewheeler",6,4,2
"1907",1907,"Prince of Thieves",8,4,5
"1908",1908,"Axiomo",6,4,5
"1909",1909,"Toledo",6,6,4
"1910",1910,"Onward",4,4,1
"1911",1911,"Hunt the Front",6,1,4
"1912",1912,"Flatter Me",4,5,1
"1913",1913,"Malibu Edge",4,5,2
"1914",1914,"Divine Leader",3,1,8
"1915",1915,"Aasr",6,4,4
"1916",1916,"Colloquist",4,2,2
"1917",1917,"Verify",8,1,7
"1918",1918,"Manolito",4,5,2
"1919",1919,"Zuzudini",6,5,1
"1920",1920,"Hard to Be Humble",8,4,2
"1921",1921,"Complex System",2,1,2
"1922",1922,"Degas",2,1,5
"1923",1923,"This Ill Defend",4,4,8
"1924",1924,"U S Army Corps",6,5,8
"1925",1925,"Centurion",4,1,2
"1926",1926,"Witherspoon",4,1,5
"1927",1927,"Worldlink",4,1,8
"1928",1928,"Fortune Found",4,2,2
"1929",1929,"Pecatonica",6,2,8
"1930",1930,"Hit a Provisional",6,3,1
"1931",1931,"Augusta Moon",6,3,1
"1932",1932,"Margie Music",4,5,2
"1933",1933,"Crater Rim",6,3,8
"1934",1934,"Star Swept",3,6,2
"1935",1935,"Positive Skew",6,6,2
"1936",1936,"Communicator",8,5,1
"1937",1937,"Kid Bourbon",1,6,4
"1938",1938,"Road Home",6,5,8
"1939",1939,"Hail Michigan",1,3,1
"1940",1940,"Corcoran",1,5,1
"1941",1941,"Mo Diddley",6,5,8
"1942",1942,"What a Catch",6,5,2
"1943",1943,"Three Outlaws",6,4,4
"1944",1944,"Brockmoninoff",3,4,2
"1945",1945,"Wild William",6,4,2
"1946",1946,"Preferred Outcome",3,6,4
"1947",1947,"Elenzee",6,4,1
"1948",1948,"Alphastest",8,4,2
"1949",1949,"Starry Messenger",6,1,4
"1950",1950,"Crack Shot",4,4,2
"1951",1951,"Myawaya",8,5,2
"1952",1952,"New York Supreme",8,2,8
"1953",1953,"Princess Corey",6,5,1
"1954",1954,"Bankers Daughter",4,5,2
"1955",1955,"Silver Bank",4,2,2
"1956",1956,"Cazilda Fortytales",4,5,2
"1957",1957,"Bella Invasion",5,5,2
"1958",1958,"Lucky Lizzie",3,2,2
"1959",1959,"Carpe Amorina",8,1,2
"1960",1960,"Voltairine",6,2,2
"1961",1961,"Funfetti",4,2,5
"1962",1962,"Luzmaria",4,2,8
"1963",1963,"Network Effect",3,6,8
"1964",1964,"Airtouch",6,4,2
"1965",1965,"Dark Storm",6,5,1
"1966",1966,"Aurelius Maximus",3,6,1
"1967",1967,"Purrageous Dyna",4,3,1
"1968",1968,"Fly So Pretty",2,7,5
"1969",1969,"Miss J McKay",3,1,3
"1970",1970,"Karak",4,4,2
"1971",1971,"Enola Gay",3,1,4
"1972",1972,"Lucrezia",3,1,5
"1973",1973,"A Freud of Mama",6,4,2
"1974",1974,"Violent Point",6,5,2
"1975",1975,"Bayerly Seen",3,1,2
"1976",1976,"Masque d'Oiseau",3,7,5
"1977",1977,"Bray",3,3,4
"1978",1978,"Monkeyseemonkeydo",6,5,1
"1979",1979,"Loaded Joe",6,4,2
"1980",1980,"Sandy Lane Kitten",4,3,1
"1981",1981,"Lookin At Roses",6,4,1
"1982",1982,"Pallas Athene",6,3,1
"1983",1983,"Roller Rolls On",6,3,4
"1984",1984,"Noble Nebraskan",6,6,4
"1985",1985,"Foti",1,3,1
"1986",1986,"Jabuticaba",3,6,4
"1987",1987,"Rosebud's Hope",3,4,1
"1988",1988,"Fed Up Fired Up",3,6,4
"1989",1989,"Justin Time",3,6,4
"1990",1990,"Arch of Troy",6,6,1
"1991",1991,"Customerexperience",6,1,2
"1992",1992,"Mariposa d'Oro",2,1,3
"1993",1993,"Halo City",3,1,5
"1994",1994,"Money Never Sleeps",4,1,2
"1995",1995,"Quantum Computing",4,1,5
"1996",1996,"Twirling Faith",8,1,2
"1997",1997,"Annoula",4,1,2
"1998",1998,"Data Driven",6,7,8
"1999",1999,"Cartwheelin Lulu",3,4,8
"2000",2000,"Bertranda",6,4,8
"2001",2001,"Chowda",6,4,2
"2002",2002,"Bourbon Bay",6,2,8
"2003",2003,"Tercero",6,2,2
"2004",2004,"Jack of Clubs",4,4,2
"2005",2005,"Noble Endeavor",4,2,5
"2006",2006,"Selfmade",4,1,2
"2007",2007,"Beta",6,2,2
"2008",2008,"Oconee",4,7,2
"2009",2009,"Oneshotatforever",6,7,2
"2010",2010,"Willing to Speed",1,3,8
"2011",2011,"Ninja Dust",1,5,1
"2012",2012,"Tricky Magician",4,6,4
"2013",2013,"I'm Elmer J Fudd",4,6,1
"2014",2014,"Solar",3,3,1
"2015",2015,"Fairy Link",5,2,1
"2016",2016,"Duress",6,5,4
"2017",2017,"Smile Bryan",6,5,8
"2018",2018,"Hurricane Hill",3,4,5
"2019",2019,"Standup",3,4,5
"2020",2020,"Clyde's Runner",6,4,1
"2021",2021,"Boppin Anda Weavin",3,4,2
"2022",2022,"Lundqvist",6,4,2
"2023",2023,"Honey Won't",3,5,2
"2024",2024,"Wild One Forever",6,4,2
"2025",2025,"English Humor",6,4,2
